1,0,0,-51,-11,-94,-46,-118,-79,-143,-100,-66,-123,-84,-173,-90,-201,-92,-225,-36,-133,-50,-188,-55,-220,-57,-245,-6,-131,-15,-185,-21,-215,-26,-242,24,-122,22,-162,18,-186,15,-210
1,0,0,-53,-12,-96,-47,-120,-80,-145,-102,-64,-125,-82,-173,-89,-201,-92,-225,-34,-135,-47,-190,-53,-222,-57,-248,-5,-134,-13,-187,-18,-217,-23,-241,25,-123,24,-162,22,-186,20,-208
1,0,0,-52,-12,-94,-49,-120,-81,-144,-103,-62,-127,-78,-175,-85,-203,-88,-227,-32,-137,-44,-192,-49,-224,-52,-250,-2,-134,-9,-187,-14,-217,-19,-242,28,-122,28,-161,26,-185,23,-206
1,0,0,-52,-13,-95,-50,-119,-83,-144,-105,-60,-127,-75,-175,-81,-204,-84,-228,-29,-136,-40,-191,-45,-225,-47,-251,0,-132,-5,-186,-9,-216,-14,-241,30,-120,31,-159,30,-183,27,-205
1,0,0,-51,-14,-92,-53,-114,-87,-137,-108,-55,-127,-69,-176,-74,-205,-76,-230,-23,-135,-32,-191,-36,-224,-37,-250,6,-131,3,-185,0,-216,-3,-241,35,-117,38,-155,38,-180,37,-203
1,0,0,-51,-18,-88,-61,-107,-98,-129,-124,-44,-132,-52,-183,-54,-213,-54,-239,-11,-136,-14,-194,-14,-227,-13,-254,18,-129,20,-183,21,-213,21,-240,46,-112,53,-151,56,-175,59,-199
1,0,0,-50,-20,-86,-63,-105,-100,-125,-128,-39,-134,-45,-185,-46,-215,-44,-240,-6,-137,-6,-194,-5,-227,-2,-254,22,-128,28,-182,30,-213,31,-240,50,-110,59,-148,64,-172,68,-196
1,0,0,-51,-16,-91,-55,-113,-91,-138,-116,-49,-129,-60,-179,-63,-208,-64,-232,-16,-134,-21,-190,-22,-222,-21,-248,13,-128,13,-180,12,-212,11,-240,42,-112,47,-151,49,-176,51,-200
1,0,0,-52,-13,-94,-49,-121,-83,-148,-105,-58,-125,-72,-174,-78,-203,-79,-228,-26,-133,-34,-188,-38,-220,-39,-246,4,-128,0,-180,-3,-212,-6,-240,33,-115,36,-153,37,-178,37,-203
1,0,0,-53,-10,-97,-44,-126,-74,-154,-94,-67,-121,-85,-168,-92,-197,-96,-222,-35,-131,-47,-185,-53,-218,-55,-245,-5,-128,-11,-181,-15,-212,-19,-238,25,-116,26,-155,25,-181,23,-204
1,0,0,-54,-7,-101,-37,-132,-65,-160,-83,-75,-118,-97,-164,-106,-192,-112,-216,-45,-129,-61,-183,-69,-216,-74,-243,-15,-129,-24,-182,-32,-212,-38,-239,17,-119,15,-159,11,-184,7,-207
1,0,0,-54,-8,-101,-38,-132,-65,-161,-83,-76,-118,-97,-165,-106,-193,-112,-217,-45,-130,-60,-184,-69,-217,-75,-243,-14,-129,-24,-183,-32,-213,-39,-240,18,-119,16,-159,12,-184,8,-208
1,0,0,-55,-9,-101,-39,-131,-68,-158,-87,-74,-119,-94,-165,-103,-194,-109,-219,-43,-130,-57,-184,-65,-217,-70,-244,-12,-129,-20,-183,-27,-214,-33,-241,19,-118,19,-158,16,-183,12,-207
1,0,0,-54,-9,-99,-41,-129,-70,-157,-88,-71,-120,-91,-166,-99,-195,-104,-220,-40,-130,-53,-185,-61,-218,-65,-245,-9,-128,-17,-182,-23,-213,-29,-240,22,-117,22,-157,20,-182,17,-206
1,0,0,-53,-10,-99,-42,-129,-72,-158,-91,-69,-120,-88,-167,-96,-196,-101,-221,-38,-130,-51,-185,-58,-219,-62,-246,-7,-128,-14,-182,-20,-213,-26,-240,24,-116,24,-156,22,-182,20,-206
1,0,0,-53,-10,-97,-44,-125,-73,-153,-93,-65,-122,-83,-169,-90,-198,-94,-223,-34,-131,-45,-186,-51,-219,-55,-246,-4,-128,-9,-182,-14,-213,-19,-240,27,-115,28,-155,27,-180,26,-204
1,0,0,-52,-19,-89,-58,-112,-91,-136,-115,-44,-130,-53,-180,-55,-209,-55,-235,-12,-134,-13,-190,-14,-223,-14,-250,18,-127,22,-180,22,-211,22,-239,46,-109,55,-147,59,-172,63,-196
1,0,0,-49,-22,-83,-64,-104,-100,-127,-124,-30,-131,-33,-181,-32,-211,-29,-237,3,-133,8,-189,12,-222,16,-249,32,-123,42,-176,46,-207,49,-235,57,-103,70,-140,77,-164,83,-188
1,0,0,-47,-24,-81,-67,-101,-103,-123,-128,-24,-131,-25,-181,-21,-211,-16,-236,9,-131,17,-186,23,-218,29,-245,37,-120,50,-171,56,-202,61,-230,62,-99,76,-134,84,-158,91,-181
1,0,0,-48,-21,-87,-58,-114,-89,-141,-109,-33,-130,-38,-180,-36,-209,-32,-234,-1,-131,4,-186,8,-218,13,-244,28,-121,37,-173,42,-202,47,-229,53,-102,65,-139,71,-163,78,-186
1,0,0,-50,-8,-100,-35,-136,-56,-167,-70,-66,-118,-85,-165,-92,-193,-96,-217,-36,-127,-47,-182,-53,-214,-57,-240,-6,-124,-10,-177,-15,-208,-19,-235,24,-112,26,-152,25,-177,23,-201
1,0,0,-51,-3,-103,-24,-141,-40,-173,-49,-83,-111,-108,-155,-120,-180,-129,-203,-54,-124,-73,-175,-83,-206,-90,-231,-24,-124,-36,-175,-45,-205,-53,-231,8,-115,4,-155,0,-181,-5,-205
1,0,0,-51,2,-106,-14,-145,-26,-177,-29,-96,-101,-127,-142,-142,-167,-153,-188,-70,-118,-96,-167,-111,-195,-122,-218,-40,-123,-59,-172,-72,-200,-84,-223,-8,-120,-16,-157,-23,-181,-30,-203
